,Unnamed: 0,ex_1_es_1_1,ex_1_es_1_2,ex_1_es_2_1,ex_1_es_2_2,ex_1_es_3_1,ex_1_es_3_2,ex_1_es_3_3,ex_1_es_3_4,ex_1_es_3_5,ex_1_es_4_1,ex_1_es_4_2,ex_1_es_5_1,ex_1_es_5_2,ex_1_es_5_3,ex_1_es_6_1,ex_1_es_6_2,ex_1_total,ex_2_es_1_1,ex_2_es_1_2,ex_2_es_2_1,ex_2_es_2_2,ex_2_es_3_1,ex_2_es_3_2,ex_2_es_3_3,ex_2_es_3_4,ex_2_es_3_5,ex_2_es_4_1,ex_2_es_4_2,ex_2_es_5_1,ex_2_es_5_2,ex_2_es_5_3,ex_2_es_6_1,ex_2_es_6_2,ex_2_total,intermediate_session_2,intermediate_session_3,intermediate_session_4,intermediate_session_5,intermediate_session_6,student_id,bestExamScore,letterGrade,averageIntermediateScore,averageExamScore
98,98,1.5,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.5,4.0,3.5,1.5,99,17.0,F,2.7,13.25
99,99,2.0,3.0,1.0,1.5,1.0,2.0,2.0,2.0,3.0,13.0,7.0,2.0,8.0,1.5,24.0,10.0,83.0,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,3.5,2.0,0.0,4.0,3.0,100,83.0,B,3.125,83.0
100,100,2.0,3.0,0.5,1.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18.5,2.0,2.0,1.0,2.0,1.0,2.0,1.5,2.0,2.0,5.0,1.0,0.0,0.0,1.5,4.0,5.0,32.0,4.5,1.5,0.0,3.5,0.0,101,32.0,F,3.1666666666666665,25.25
101,101,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.5,1.0,0.0,0.0,2.0,3.0,12.0,3.0,0.0,0.0,0.0,2.0,1.0,31.5,4.5,4.0,4.0,3.5,2.0,102,31.5,F,3.6,31.5
102,102,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.5,1.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,2.0,0.0,0.0,3.5,0.0,103,18.5,F,2.75,18.5
103,103,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.5,1.0,2.0,2.0,2.0,3.0,15.0,9.0,2.0,8.0,3.0,24.5,13.0,92.0,6.0,0.0,4.5,4.0,2.75,104,92.0,A,4.3125,92.0
104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,0.0,0.5,0.0,0.0,0.0,105,,-1,0.5,-1.0
105,105,2.0,3.0,1.5,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,7.0,15.0,45.5,2.0,3.0,1.0,1.5,1.0,2.0,2.0,2.0,3.0,7.0,7.5,1.0,1.5,1.5,25.0,10.0,71.0,0.0,3.5,0.0,0.0,0.0,106,71.0,F,3.5,58.25
106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,0.0,1.0,0.0,0.0,0.0,107,,-1,1.0,-1.0
107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,0.0,0.0,0.0,0.0,0.0,108,,-1,-1.0,-1.0
108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,0.0,0.0,0.0,0.0,0.0,109,,-1,-1.0,-1.0
109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,0.0,0.0,0.0,0.0,0.0,110,,-1,-1.0,-1.0
110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,3.0,0.0,0.0,3.0,0.0,111,,-1,3.0,-1.0
111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,0.0,0.0,0.0,0.0,0.0,112,,-1,-1.0,-1.0
112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,0.0,0.0,0.0,0.0,0.0,113,,-1,-1.0,-1.0
113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,0.0,0.0,0.0,0.0,0.0,114,,-1,-1.0,-1.0
114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,0.0,0.0,0.0,0.0,0.0,115,,-1,-1.0,-1.0
